physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_01073,Oncology,West,Tier 3 - Standard,7,745,29.5,0,2,1,42,1,10.4,8.9,10.0,11.6,11.5,10.1,11.8,7.9,10.5,8.6,8.6,10.4
MD_01074,Rheumatology,West,Tier 3 - Standard,2,725,57.0,1,2,1,30,1,21.6,19.4,24.8,21.1,25.2,21.9,24.4,19.9,18.3,12.5,19.2,19.4
MD_01075,Cardiology,Southwest,Tier 2 - High Value,13,598,72.3,4,1,0,3,0,24.3,25.9,22.2,24.9,23.7,27.8,21.8,25.7,16.9,26.0,19.7,26.6
MD_01076,Cardiology,Midwest,Tier 3 - Standard,12,238,35.1,3,5,0,109,0,4.6,3.8,3.8,3.8,4.5,4.3,4.0,3.5,2.9,2.8,2.7,2.8
MD_01077,Neurology,Midwest,Tier 3 - Standard,13,736,52.9,3,1,0,51,0,16.3,23.7,23.8,17.9,21.4,19.1,24.4,20.1,16.9,22.6,25.1,22.0
MD_01078,Immunology,Northeast,Tier 3 - Standard,8,672,34.2,0,2,0,155,1,11.3,12.0,10.0,10.0,12.2,14.3,13.9,8.9,9.8,11.0,11.7,10.1
MD_01079,Rheumatology,Midwest,Tier 2 - High Value,12,624,69.2,3,0,1,10,0,18.8,25.3,26.1,28.5,29.6,21.7,22.2,27.0,24.6,17.6,20.8,30.1
MD_01080,Internal Medicine,Southeast,Tier 2 - High Value,32,354,47.6,3,1,2,9,1,7.3,10.0,8.0,11.6,8.4,9.6,7.9,5.6,6.1,6.4,6.8,8.3
MD_01081,Oncology,Northeast,Tier 2 - High Value,34,184,82.2,5,0,1,22,0,8.3,5.2,8.7,5.7,7.1,6.0,5.8,3.9,7.2,3.7,3.9,7.5
MD_01082,Cardiology,Southeast,Tier 3 - Standard,14,557,17.4,2,4,1,309,1,5.2,5.1,4.7,4.0,5.5,4.2,3.0,3.9,3.5,3.3,3.9,3.8
MD_01083,Internal Medicine,Southwest,Tier 2 - High Value,19,631,41.9,7,2,3,75,0,15.0,15.7,15.1,12.0,17.2,14.8,13.5,14.6,14.0,11.8,14.0,11.7
MD_01084,Rheumatology,West,Tier 2 - High Value,25,661,40.0,4,1,3,13,1,17.4,19.2,15.8,12.6,11.8,14.2,13.8,9.6,8.1,6.9,8.5,10.3
MD_01085,Cardiology,Southwest,Tier 1 - KOL,10,775,63.7,3,0,6,45,1,24.5,30.3,20.7,23.9,22.9,19.7,12.8,14.2,12.8,16.8,16.0,9.1
MD_01086,Neurology,West,Tier 2 - High Value,32,191,70.0,1,0,3,76,1,6.8,5.7,6.5,9.0,8.6,7.2,8.1,6.5,6.5,6.7,6.5,8.6
MD_01087,Oncology,Southwest,Tier 3 - Standard,11,699,63.1,1,0,0,9,0,21.8,21.6,19.1,33.0,25.7,23.9,21.7,24.5,18.0,21.2,20.2,27.2
MD_01088,Rheumatology,Midwest,Tier 2 - High Value,3,168,50.8,4,2,3,53,1,4.6,4.3,5.3,4.4,4.5,4.2,4.4,4.2,3.5,2.3,2.9,4.3
MD_01089,Immunology,Southeast,Tier 3 - Standard,16,136,0.0,0,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD_01090,Rheumatology,West,Tier 3 - Standard,4,239,50.7,1,2,1,12,0,6.5,7.0,7.1,6.9,6.2,8.1,8.2,5.9,7.3,6.1,6.1,6.8
MD_01091,Neurology,Northeast,Tier 3 - Standard,32,779,64.2,1,0,0,6,1,27.3,24.0,27.4,24.9,23.9,19.5,19.7,16.6,21.7,10.7,20.6,11.5
MD_01092,Neurology,Southeast,Tier 2 - High Value,7,665,100.0,4,0,0,21,0,29.6,42.5,35.9,37.4,40.4,27.1,31.1,29.2,22.8,17.5,15.0,22.5
MD_01093,Cardiology,Northeast,Tier 3 - Standard,4,277,42.4,1,4,2,55,1,5.2,5.8,6.0,5.8,4.3,6.1,5.3,4.6,6.3,4.9,5.3,6.3
MD_01094,Immunology,Southeast,Tier 3 - Standard,12,717,38.0,3,1,1,67,0,13.1,11.7,15.0,17.2,14.4,13.0,19.9,15.1,17.4,13.8,19.0,18.3
MD_01095,Oncology,Southeast,Tier 3 - Standard,16,236,63.8,0,0,0,3,0,7.2,8.2,9.4,8.6,7.5,6.5,6.6,4.9,5.7,4.2,4.7,4.1
MD_01096,Immunology,Southwest,Tier 3 - Standard,29,289,45.4,3,2,1,8,0,6.3,6.1,6.7,7.8,8.2,7.5,7.5,6.9,6.1,5.2,6.8,7.6
MD_01097,Oncology,West,Tier 2 - High Value,11,739,91.0,5,1,1,24,0,28.8,28.4,36.2,36.8,29.0,33.0,27.9,27.5,23.6,29.1,35.7,32.7
MD_01098,Internal Medicine,West,Tier 1 - KOL,8,441,45.5,8,1,2,26,0,12.0,11.5,11.4,9.0,9.4,12.1,8.7,7.7,8.4,9.5,8.7,9.2
MD_01099,Cardiology,Southeast,Tier 2 - High Value,16,658,55.5,6,2,2,25,0,21.0,18.5,20.6,24.2,21.0,23.5,17.4,21.0,22.1,18.1,20.9,22.4
MD_01100,Oncology,Midwest,Tier 3 - Standard,19,104,73.8,3,0,0,2,0,3.7,5.1,4.1,3.4,3.1,4.4,3.2,3.6,2.7,2.6,3.4,2.9
MD_01101,Rheumatology,Midwest,Tier 2 - High Value,19,356,65.6,5,0,4,42,1,12.7,13.1,11.6,9.1,11.4,11.3,7.3,7.9,9.8,5.1,6.7,10.1
MD_01102,Internal Medicine,Northeast,Tier 2 - High Value,25,761,80.9,4,0,0,72,0,33.9,33.5,37.4,34.1,37.3,30.7,27.5,34.0,29.8,32.0,35.7,29.1
MD_01103,Rheumatology,Northeast,Tier 3 - Standard,3,342,42.1,0,2,1,21,1,7.0,7.6,6.7,7.8,8.1,7.6,6.8,7.7,6.8,9.7,7.4,4.6
MD_01104,Rheumatology,Southwest,Tier 1 - KOL,21,514,82.7,5,0,1,38,0,19.4,20.5,21.9,19.7,25.0,23.2,22.7,22.8,21.8,15.7,20.0,21.4
MD_01105,Oncology,Southeast,Tier 2 - High Value,27,726,38.1,2,5,3,220,0,11.6,15.6,14.5,15.7,17.5,16.7,13.3,14.7,12.9,17.0,19.2,15.3
MD_01106,Cardiology,Northeast,Tier 2 - High Value,8,442,30.8,4,4,1,92,1,7.4,7.0,6.1,7.2,8.0,6.4,7.5,5.7,7.1,7.1,4.3,4.7
MD_01107,Internal Medicine,Northeast,Tier 1 - KOL,31,781,83.0,14,0,4,33,0,38.9,33.1,34.1,37.9,25.2,40.9,42.0,35.8,32.8,30.2,27.5,40.5
MD_01108,Neurology,Southeast,Tier 2 - High Value,6,478,60.1,5,0,2,38,1,15.0,17.2,12.9,14.7,14.0,9.7,12.7,11.8,13.6,10.1,11.3,14.0
MD_01109,Oncology,Southwest,Tier 3 - Standard,12,693,74.6,2,0,0,9,1,21.9,26.2,30.2,30.3,33.1,33.0,32.5,23.5,37.9,29.6,36.0,23.6
MD_01110,Internal Medicine,Northeast,Tier 3 - Standard,2,765,51.8,0,0,1,26,1,16.5,19.3,26.1,14.9,17.4,17.3,24.9,22.8,17.7,19.8,22.7,26.7
MD_01111,Immunology,Southwest,Tier 3 - Standard,2,752,49.9,1,0,1,55,1,18.8,20.9,20.1,19.0,21.4,19.9,20.8,14.6,19.5,17.5,20.8,24.2
MD_01112,Immunology,West,Tier 3 - Standard,20,245,26.1,2,1,0,31,1,3.7,2.4,2.4,2.7,2.5,3.2,1.7,1.5,1.9,2.0,2.3,1.8
MD_01113,Cardiology,Southwest,Tier 3 - Standard,3,422,49.5,1,1,0,68,0,13.3,9.4,11.2,11.5,10.2,9.3,9.0,9.8,8.1,11.1,7.7,10.5
MD_01114,Cardiology,Midwest,Tier 2 - High Value,22,221,84.5,10,0,3,29,0,7.8,8.8,8.7,8.8,10.4,10.8,9.9,4.6,7.5,10.7,7.6,9.9
MD_01115,Cardiology,Midwest,Tier 3 - Standard,21,351,51.0,0,2,1,16,1,10.6,8.4,9.1,8.0,7.9,9.0,8.3,7.5,10.7,8.8,8.3,5.1
MD_01116,Oncology,Southwest,Tier 3 - Standard,24,410,70.3,1,0,0,29,0,12.5,15.1,12.5,14.4,18.3,14.4,9.9,13.0,7.9,7.5,13.6,10.9
MD_01117,Internal Medicine,Midwest,Tier 3 - Standard,22,700,61.8,0,1,0,15,1,25.4,27.0,25.6,23.5,19.2,25.0,20.3,13.8,14.0,12.8,10.7,19.5
MD_01118,Immunology,West,Tier 3 - Standard,25,574,31.8,1,3,1,163,1,8.3,8.9,11.2,10.5,11.3,9.6,5.8,5.4,5.6,6.5,6.1,8.5
MD_01119,Oncology,Southeast,Tier 2 - High Value,5,669,83.4,2,0,2,19,0,29.3,30.7,31.6,29.1,28.1,29.5,33.0,34.5,32.2,30.2,33.6,26.3
MD_01120,Internal Medicine,Midwest,Tier 2 - High Value,13,591,54.4,1,1,1,69,0,19.1,14.8,18.0,22.2,17.2,16.0,17.1,12.5,16.9,12.4,20.3,14.4
MD_01121,Rheumatology,Midwest,Tier 1 - KOL,23,674,55.3,8,3,7,21,0,18.8,23.8,20.9,17.6,19.7,23.8,14.1,12.2,17.2,14.8,14.5,13.3
MD_01122,Internal Medicine,Southwest,Tier 3 - Standard,21,446,87.8,0,0,1,32,1,19.5,15.1,21.8,24.8,24.1,15.0,13.2,17.7,14.7,14.1,10.8,15.7
MD_01123,Internal Medicine,West,Tier 3 - Standard,19,586,60.8,1,1,2,182,0,19.7,21.5,18.2,19.8,17.4,15.0,11.9,9.7,10.2,8.9,12.4,15.3
MD_01124,Neurology,Southeast,Tier 3 - Standard,2,572,38.5,2,0,1,14,1,14.0,13.2,12.4,12.8,11.5,10.2,10.4,8.7,7.4,7.6,8.0,8.2
MD_01125,Cardiology,Southwest,Tier 2 - High Value,31,481,61.2,8,1,3,40,0,12.3,16.5,18.3,15.8,16.5,18.2,13.4,14.3,11.9,12.0,14.6,15.2
MD_01126,Oncology,Southwest,Tier 3 - Standard,34,379,58.7,3,1,1,4,1,14.5,13.2,10.5,9.8,11.4,9.1,6.0,11.8,7.1,8.6,6.0,6.7
MD_01127,Cardiology,West,Tier 2 - High Value,25,171,90.3,3,1,1,54,1,7.0,8.3,9.2,10.0,10.3,7.4,8.7,7.2,9.9,8.1,6.8,6.5
MD_01128,Cardiology,Southeast,Tier 1 - KOL,15,620,60.7,6,1,5,27,1,23.7,17.8,19.6,24.5,24.4,16.8,20.3,16.7,23.1,13.7,20.8,15.3
MD_01129,Immunology,West,Tier 2 - High Value,6,465,99.7,2,0,2,83,0,22.1,20.2,20.6,21.6,24.0,18.9,16.3,20.6,5.2,14.5,11.6,13.9
MD_01130,Neurology,Southeast,Tier 3 - Standard,12,193,26.7,5,1,1,180,1,3.2,2.5,2.4,2.8,2.5,2.8,2.5,3.0,2.1,2.9,2.5,2.6
MD_01131,Cardiology,West,Tier 3 - Standard,25,472,49.4,1,1,0,2,0,15.0,8.4,14.4,11.6,8.5,13.6,13.0,12.9,12.2,13.3,11.3,13.6
MD_01132,Oncology,Southwest,Tier 3 - Standard,32,438,44.3,2,2,0,4,0,8.1,10.4,8.5,9.8,8.8,7.8,9.8,9.4,6.1,7.8,4.1,4.9
MD_01133,Immunology,Southwest,Tier 2 - High Value,14,536,51.1,6,1,3,27,0,16.7,14.3,16.2,17.9,17.2,14.4,12.3,14.2,11.5,16.8,15.4,14.9
MD_01134,Neurology,Northeast,Tier 3 - Standard,17,435,41.5,3,1,0,21,0,10.4,9.0,10.6,8.1,11.4,8.4,7.3,6.6,7.5,4.9,8.4,6.8
MD_01135,Oncology,Midwest,Tier 3 - Standard,25,763,45.2,0,2,2,5,0,18.3,18.3,14.5,19.5,15.6,12.5,16.0,10.5,7.7,16.3,11.8,9.3
MD_01136,Internal Medicine,West,Tier 2 - High Value,14,591,91.1,4,0,0,4,0,24.4,22.9,34.8,32.2,27.3,23.9,25.8,16.2,19.9,16.1,28.3,14.1
MD_01137,Cardiology,Northeast,Tier 3 - Standard,25,139,75.6,1,0,0,24,0,6.4,5.2,5.1,6.4,6.4,4.8,6.3,4.9,5.1,5.9,5.6,5.2
MD_01138,Cardiology,Midwest,Tier 3 - Standard,27,458,57.2,3,0,0,1,0,15.3,13.7,14.7,13.3,14.2,16.4,15.1,13.5,13.7,11.9,14.4,12.9
MD_01139,Cardiology,West,Tier 3 - Standard,3,673,41.5,2,0,0,62,1,15.5,13.5,10.7,10.9,9.9,12.6,6.7,10.3,10.3,11.6,11.1,12.3
MD_01140,Internal Medicine,Southeast,Tier 3 - Standard,17,353,37.7,4,2,1,148,1,5.1,6.5,5.0,7.1,6.7,6.0,4.4,6.2,5.4,4.6,3.8,4.3
MD_01141,Immunology,Midwest,Tier 3 - Standard,2,680,63.4,2,0,0,46,0,27.2,22.1,20.7,28.9,24.0,24.4,14.4,18.5,12.4,11.4,17.9,18.8
MD_01142,Neurology,Southwest,Tier 2 - High Value,12,497,65.4,1,0,2,0,1,12.9,16.3,13.6,16.5,16.8,16.0,16.1,11.6,14.0,20.1,18.4,17.5
MD_01143,Cardiology,Northeast,Tier 3 - Standard,30,269,47.4,0,0,0,1,1,5.8,6.2,5.3,6.7,7.5,5.2,5.9,4.3,3.5,5.1,6.8,5.2
MD_01144,Immunology,Midwest,Tier 2 - High Value,18,789,69.7,6,0,1,23,0,27.9,24.2,28.6,38.0,33.4,34.4,21.8,32.2,22.5,31.4,27.3,29.9
MD_01145,Internal Medicine,Midwest,Tier 2 - High Value,29,610,76.0,3,0,3,155,0,25.1,25.3,23.5,25.3,21.0,25.8,15.2,24.9,23.6,21.5,20.2,23.3
MD_01146,Internal Medicine,Southwest,Tier 1 - KOL,30,359,57.2,12,0,3,12,0,12.0,9.4,13.1,9.9,9.2,9.9,7.3,7.1,7.2,4.2,7.0,3.7
MD_01147,Neurology,West,Tier 3 - Standard,4,683,35.8,0,7,2,37,0,16.5,11.9,11.3,12.0,14.3,13.5,13.1,8.7,9.1,5.7,7.0,5.9
MD_01148,Internal Medicine,Southeast,Tier 3 - Standard,11,558,26.2,1,3,0,12,0,7.5,9.1,6.2,9.6,5.4,7.4,6.6,5.9,5.9,6.4,6.5,6.1
MD_01149,Internal Medicine,Southwest,Tier 2 - High Value,15,628,64.5,4,2,1,33,1,26.3,22.1,24.6,25.8,22.4,17.1,13.4,18.3,15.3,20.3,15.5,17.8
MD_01150,Neurology,Southeast,Tier 3 - Standard,13,440,89.0,4,0,1,31,1,18.0,18.0,25.1,12.4,15.7,25.2,19.5,16.2,14.5,12.5,10.8,16.3
MD_01151,Internal Medicine,West,Tier 3 - Standard,31,156,30.0,0,3,2,9,1,2.5,2.9,2.9,2.2,2.1,2.6,2.8,1.8,2.2,1.3,1.5,1.6
MD_01152,Neurology,Midwest,Tier 2 - High Value,33,317,79.8,7,1,0,18,1,16.1,16.5,13.4,11.9,14.1,8.2,12.4,12.9,9.5,6.0,11.1,9.2
MD_01153,Neurology,Southeast,Tier 2 - High Value,33,718,47.8,5,1,2,32,1,20.0,21.2,17.4,18.6,17.7,16.1,21.4,17.1,16.5,17.6,17.9,18.3
MD_01154,Neurology,Northeast,Tier 3 - Standard,33,784,41.5,1,0,0,20,1,13.3,15.9,19.7,13.7,20.4,15.0,15.2,11.7,11.0,9.7,16.0,14.2
MD_01155,Internal Medicine,Northeast,Tier 2 - High Value,27,563,76.5,5,0,2,33,0,21.8,23.1,25.2,19.9,25.4,23.3,19.9,19.3,20.8,15.0,19.5,23.9
MD_01156,Oncology,Southwest,Tier 3 - Standard,2,346,53.4,2,0,0,50,0,9.3,11.1,8.9,13.4,10.0,12.3,10.1,12.7,10.6,13.1,11.0,10.2
MD_01157,Internal Medicine,West,Tier 1 - KOL,3,472,64.5,5,0,6,34,0,13.4,18.6,19.9,13.6,15.2,16.3,14.8,16.7,19.5,14.8,20.0,14.1
MD_01158,Internal Medicine,Southwest,Tier 3 - Standard,18,516,54.1,1,2,1,28,0,12.9,15.1,12.7,16.1,17.6,14.4,9.5,7.8,9.2,5.3,10.7,10.5
MD_01159,Oncology,Southwest,Tier 3 - Standard,31,130,45.9,0,0,0,57,1,3.4,2.8,2.6,3.2,2.5,2.7,2.9,2.6,2.7,2.8,2.1,2.4
MD_01160,Internal Medicine,Southwest,Tier 3 - Standard,8,467,66.1,1,0,1,69,1,17.2,15.2,16.7,14.1,17.5,14.5,17.1,12.6,9.5,7.7,6.5,9.9
MD_01161,Oncology,Northeast,Tier 3 - Standard,28,658,56.9,2,2,1,14,1,22.2,19.8,24.8,18.6,27.8,19.6,17.6,18.2,19.1,18.8,18.4,16.1
MD_01162,Immunology,Northeast,Tier 3 - Standard,10,745,25.0,3,3,1,17,0,7.8,8.1,8.9,6.8,9.6,10.4,9.2,7.9,7.0,7.4,9.0,10.2
MD_01163,Neurology,Southwest,Tier 3 - Standard,23,207,33.9,1,3,0,153,1,3.3,3.5,4.3,3.8,2.9,3.5,3.1,1.7,2.1,2.5,3.2,2.9
MD_01164,Oncology,Northeast,Tier 3 - Standard,2,683,1.9,0,4,1,21,1,0.6,0.6,0.6,0.7,0.8,0.6,0.4,0.4,0.5,0.5,0.5,0.5
MD_01165,Internal Medicine,West,Tier 1 - KOL,10,517,60.9,7,0,4,79,1,16.6,16.7,16.8,13.3,13.3,16.4,14.8,13.3,10.4,13.4,11.0,15.5
MD_01166,Internal Medicine,Southwest,Tier 3 - Standard,21,719,73.5,0,0,0,0,0,30.6,26.5,29.8,25.3,30.7,24.5,22.5,26.5,26.4,25.3,19.1,19.1
MD_01167,Cardiology,Northeast,Tier 1 - KOL,20,497,41.2,5,0,4,76,1,8.0,9.8,10.5,10.0,11.5,8.0,12.1,10.2,10.4,12.3,12.5,11.8
MD_01168,Oncology,Southeast,Tier 3 - Standard,5,371,68.5,4,0,1,26,0,13.8,11.2,16.4,13.9,13.4,9.0,7.8,7.5,9.6,5.7,8.8,11.0
MD_01169,Immunology,Southwest,Tier 2 - High Value,10,782,67.8,6,0,2,44,0,23.7,22.1,30.6,29.1,26.6,34.7,24.9,28.3,31.9,27.3,26.8,32.8
MD_01170,Neurology,Southwest,Tier 3 - Standard,23,215,36.5,4,2,0,45,1,3.6,5.1,3.5,4.3,5.0,4.0,3.5,2.7,3.0,2.2,3.2,2.2
MD_01171,Rheumatology,West,Tier 2 - High Value,19,685,87.7,3,0,2,143,0,25.7,30.7,33.8,27.5,29.5,30.3,39.1,27.4,30.6,26.9,29.7,28.8
MD_01172,Neurology,Midwest,Tier 3 - Standard,13,355,45.1,2,0,2,7,1,9.8,9.9,9.5,9.2,9.2,9.5,11.0,9.0,10.1,7.2,8.4,9.6
MD_01173,Immunology,Midwest,Tier 3 - Standard,10,180,86.2,1,0,0,9,0,7.2,9.8,8.6,11.9,8.3,11.9,8.5,8.7,9.6,6.9,9.3,8.3
MD_01174,Neurology,West,Tier 2 - High Value,7,227,30.6,3,2,2,4,0,3.6,3.8,3.8,4.1,3.3,2.7,3.1,1.2,2.6,3.0,2.6,1.5
MD_01175,Cardiology,West,Tier 3 - Standard,20,334,45.2,0,0,1,84,1,8.3,8.4,9.1,7.9,7.6,7.7,6.2,5.0,5.9,4.0,5.3,4.1
MD_01176,Internal Medicine,West,Tier 2 - High Value,8,652,57.3,4,2,1,18,0,17.1,18.0,24.0,18.3,19.7,21.1,21.6,14.1,18.5,21.6,25.1,21.8
MD_01177,Oncology,Midwest,Tier 3 - Standard,17,280,57.3,1,0,0,33,1,8.0,9.6,9.8,8.5,9.1,7.9,10.6,9.8,7.6,9.6,9.6,9.1
MD_01178,Internal Medicine,West,Tier 3 - Standard,6,256,62.9,3,1,0,34,1,10.6,10.2,8.3,9.3,7.9,10.6,8.6,6.0,5.3,7.8,7.9,8.9
MD_01179,Cardiology,Northeast,Tier 2 - High Value,17,553,100.0,5,1,0,62,0,36.6,23.2,40.0,37.0,34.7,35.8,30.3,20.5,29.3,21.6,26.8,30.5
MD_01180,Rheumatology,Southwest,Tier 3 - Standard,2,670,58.2,0,0,0,32,0,20.6,20.0,20.1,21.5,19.1,19.4,13.5,15.8,14.7,19.8,19.2,22.7
MD_01181,Immunology,Southwest,Tier 2 - High Value,20,123,60.4,4,1,1,24,1,3.8,3.6,4.5,4.1,4.3,4.4,4.2,4.3,3.9,3.1,2.6,4.2
MD_01182,Neurology,Southeast,Tier 1 - KOL,18,572,40.3,12,1,2,37,0,12.5,12.0,14.6,10.7,10.9,12.2,9.2,12.0,7.8,10.0,9.2,8.6
MD_01183,Rheumatology,Southeast,Tier 3 - Standard,27,499,16.0,0,3,0,125,0,3.6,4.5,4.4,4.1,5.5,4.7,5.0,4.5,4.7,3.8,5.6,5.7
MD_01184,Oncology,Southwest,Tier 1 - KOL,23,691,89.1,7,0,4,6,0,20.5,29.9,32.3,35.3,32.8,29.2,27.2,21.8,23.1,31.9,24.3,27.1
MD_01185,Rheumatology,Northeast,Tier 3 - Standard,9,233,40.2,2,0,1,3,1,5.2,4.2,4.4,6.1,5.6,4.5,3.1,5.2,3.4,3.7,4.2,2.4
MD_01186,Neurology,Midwest,Tier 3 - Standard,34,520,96.9,1,0,0,2,0,25.2,26.4,36.3,33.1,26.4,25.7,19.1,24.3,21.9,17.7,22.7,26.9
MD_01187,Oncology,Midwest,Tier 2 - High Value,3,312,83.6,0,0,2,14,1,11.1,18.6,15.0,13.0,9.2,14.7,9.4,12.5,15.2,9.3,13.4,11.0
MD_01188,Immunology,Northeast,Tier 3 - Standard,31,581,56.1,3,1,0,20,0,12.9,17.3,16.8,22.3,16.1,18.2,13.5,19.9,20.7,14.8,15.3,19.0
MD_01189,Neurology,Midwest,Tier 2 - High Value,21,447,67.1,2,0,4,28,0,17.3,14.0,11.9,17.3,17.4,11.4,16.4,12.1,11.0,8.5,12.1,6.8
MD_01190,Oncology,West,Tier 2 - High Value,19,265,75.3,2,0,2,95,0,11.6,8.6,11.9,10.7,12.3,11.2,9.6,9.7,6.9,11.1,13.1,10.1
MD_01191,Cardiology,Southwest,Tier 1 - KOL,11,447,47.5,5,0,8,12,0,15.3,10.6,10.4,8.8,12.7,11.8,12.4,7.9,10.2,8.2,11.5,10.8
MD_01192,Immunology,Southwest,Tier 2 - High Value,25,497,28.5,4,0,4,128,0,6.7,5.7,5.7,6.0,7.5,5.4,5.6,5.2,3.9,4.7,5.6,4.8
MD_01193,Neurology,Northeast,Tier 2 - High Value,5,682,50.1,2,0,1,22,1,16.7,19.7,20.5,22.2,20.7,21.7,20.3,20.2,19.7,16.5,17.1,20.5
MD_01194,Oncology,Midwest,Tier 2 - High Value,5,534,67.7,4,0,3,7,0,18.0,17.8,18.4,23.9,26.0,21.1,19.8,15.9,14.4,15.3,22.1,17.2
MD_01195,Internal Medicine,Southeast,Tier 3 - Standard,14,676,38.3,2,2,0,85,0,12.1,12.6,13.3,14.6,11.6,15.6,10.4,8.7,13.7,11.0,12.5,14.3
MD_01196,Rheumatology,Southeast,Tier 3 - Standard,26,320,26.9,1,2,1,307,1,4.4,4.2,4.2,4.6,4.0,3.8,4.1,2.9,1.8,3.0,4.4,2.6
MD_01197,Rheumatology,Midwest,Tier 3 - Standard,14,407,36.5,0,2,0,11,1,8.0,6.2,7.8,7.9,5.3,7.5,5.5,7.2,4.9,6.4,7.8,7.8
MD_01198,Neurology,Southeast,Tier 3 - Standard,19,796,68.6,0,0,0,21,0,27.0,30.8,27.9,28.7,30.7,22.3,29.4,20.0,28.0,23.5,34.0,31.1
MD_01199,Oncology,Northeast,Tier 3 - Standard,25,565,71.5,3,1,0,1,0,20.7,20.3,21.2,27.2,18.4,18.9,21.3,19.3,22.4,15.7,20.5,21.4
MD_01200,Internal Medicine,Northeast,Tier 2 - High Value,3,198,63.1,5,1,1,11,1,5.8,6.2,5.9,5.4,6.5,5.0,5.9,3.6,5.2,4.5,4.6,4.8
MD_01201,Oncology,Midwest,Tier 3 - Standard,34,341,68.6,2,0,1,29,0,12.0,11.8,11.9,14.3,11.1,13.5,10.6,8.9,7.7,8.7,10.1,9.0
MD_01202,Oncology,Southeast,Tier 3 - Standard,20,257,37.6,1,4,1,165,1,4.7,5.3,6.1,5.3,5.2,4.9,5.0,5.2,5.1,4.9,5.7,5.1
MD_01203,Immunology,Northeast,Tier 2 - High Value,10,709,45.7,4,1,3,39,0,14.1,17.7,17.9,12.5,19.0,11.3,9.5,4.4,11.6,6.1,8.9,12.6
MD_01204,Cardiology,Northeast,Tier 3 - Standard,29,653,55.6,1,2,2,18,1,21.8,21.4,20.5,23.7,23.3,18.3,19.2,23.5,21.5,25.0,22.9,20.8
MD_01205,Internal Medicine,West,Tier 3 - Standard,11,750,31.9,3,1,0,215,0,12.3,12.5,11.5,8.1,10.7,12.8,11.5,12.1,10.6,11.3,11.7,10.9
MD_01206,Neurology,West,Tier 3 - Standard,2,326,52.0,3,1,0,10,1,6.8,8.8,8.9,8.9,6.5,7.7,6.5,8.5,5.7,7.5,7.8,6.5
MD_01207,Cardiology,Northeast,Tier 3 - Standard,22,522,27.3,0,2,0,126,1,6.8,7.2,7.0,7.6,7.9,7.1,6.8,7.7,6.8,5.3,6.7,6.6
MD_01208,Immunology,Midwest,Tier 2 - High Value,10,171,30.3,7,4,2,57,0,2.6,2.8,2.5,2.7,1.9,2.1,1.0,1.7,1.2,1.7,2.1,1.7
MD_01209,Rheumatology,Southwest,Tier 2 - High Value,16,342,73.2,6,1,3,68,0,11.5,13.0,12.9,13.2,16.3,12.8,12.6,7.4,12.2,16.2,13.8,11.1
MD_01210,Cardiology,Southwest,Tier 1 - KOL,6,629,78.5,11,1,6,47,1,20.5,28.2,26.4,31.8,20.0,26.3,29.0,22.6,25.1,26.1,28.4,24.9
MD_01211,Cardiology,Northeast,Tier 3 - Standard,23,688,38.6,3,1,1,208,1,13.0,13.7,14.8,12.8,14.5,14.8,12.8,11.1,11.0,12.9,9.8,11.1
MD_01212,Oncology,Northeast,Tier 1 - KOL,24,144,40.6,7,3,3,7,0,3.3,2.7,2.7,3.9,2.9,3.1,3.0,3.2,2.2,2.6,2.6,3.8
MD_01213,Internal Medicine,Northeast,Tier 3 - Standard,8,571,10.2,4,1,0,99,1,2.1,2.4,3.9,2.5,2.5,2.4,3.7,2.4,2.8,2.4,1.5,3.2
MD_01214,Neurology,Midwest,Tier 2 - High Value,24,470,93.2,1,0,3,40,1,21.7,25.0,23.2,23.9,23.9,23.2,19.7,22.0,16.5,21.4,16.3,18.6
MD_01215,Immunology,West,Tier 2 - High Value,26,751,62.0,4,0,1,40,0,28.9,29.3,22.8,25.0,23.8,27.0,29.4,27.8,21.9,28.3,29.1,26.0
MD_01216,Oncology,Northeast,Tier 3 - Standard,28,788,47.1,1,0,0,21,1,18.7,19.0,24.4,17.7,18.4,22.1,18.4,14.4,8.1,18.0,11.4,12.8
MD_01217,Neurology,Northeast,Tier 3 - Standard,7,191,43.4,1,0,0,0,1,4.0,3.6,4.5,4.8,3.4,4.4,3.1,2.8,3.6,2.4,2.0,3.4
MD_01218,Neurology,Southeast,Tier 2 - High Value,10,121,25.6,2,2,0,27,0,1.5,1.6,1.2,1.6,2.1,1.9,1.9,1.6,1.3,1.5,1.6,1.5
MD_01219,Immunology,Midwest,Tier 2 - High Value,34,271,71.2,3,1,2,11,0,10.9,9.4,9.6,8.2,10.9,8.9,8.4,10.8,8.8,8.4,9.4,10.7
MD_01220,Rheumatology,Northeast,Tier 3 - Standard,7,703,86.0,1,0,2,57,1,29.4,31.3,31.5,34.0,25.6,28.4,20.2,25.2,27.2,29.2,27.4,30.5
